timestamp,rank,title,link
2026-01-10 06:17:32 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 06:17:32 UTC,4,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 06:17:32 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 06:17:32 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 06:17:32 UTC,7,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 06:17:32 UTC,8,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 06:17:32 UTC,9,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 06:17:32 UTC,10,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.co.uk/news/articles/c4g49djqqjgo
2026-01-10 07:12:02 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 07:12:02 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 07:12:02 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 07:12:02 UTC,4,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 07:12:02 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 07:12:02 UTC,6,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 07:12:02 UTC,7,Man jailed for making woman have sex with strangers,https://www.bbc.co.uk/news/articles/cp9jxv13m7po
2026-01-10 07:12:02 UTC,8,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 07:12:02 UTC,9,"'Unprecedented' numbers seeking debt help post-Christmas, say charities",https://www.bbc.co.uk/news/articles/c0er4n1zelro
2026-01-10 07:12:02 UTC,10,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 08:15:15 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 08:15:15 UTC,2,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 08:15:15 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 08:15:15 UTC,4,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 08:15:15 UTC,5,Snow and ice warnings cover most of UK as tens of thousands without power,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 08:15:15 UTC,6,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 08:15:15 UTC,7,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 08:15:15 UTC,8,"'I feel free': Australia's social media ban, one month on",https://www.bbc.co.uk/news/articles/c0mpmgn3jv2o
2026-01-10 08:15:15 UTC,9,Man jailed for making woman have sex with strangers,https://www.bbc.co.uk/news/articles/cp9jxv13m7po
2026-01-10 08:15:15 UTC,10,Swiss search souls and question government after ski resort fire,https://www.bbc.co.uk/news/articles/cpwnd22lj54o
2026-01-10 09:11:42 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 09:11:42 UTC,2,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 09:11:42 UTC,3,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 09:11:42 UTC,4,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 09:11:42 UTC,5,Iran medics describe overwhelmed hospitals as protests enter second week,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 09:11:42 UTC,6,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 09:11:42 UTC,7,Greenlanders unnerved as they find themselves in geopolitical storm,https://www.bbc.co.uk/news/articles/cgrd2e7p9reo
2026-01-10 09:11:42 UTC,8,Snow and ice warnings for most of UK,https://www.bbc.co.uk/news/articles/cvgdezxj617o
2026-01-10 09:11:42 UTC,9,Charlotte Church says she would be dead without dad's help,https://www.bbc.co.uk/news/articles/c0er41yjyyno
2026-01-10 09:11:42 UTC,10,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 10:11:31 UTC,1,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 10:11:31 UTC,2,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 10:11:31 UTC,3,Man dies after tree falls onto caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 10:11:31 UTC,4,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 10:11:31 UTC,5,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 10:11:31 UTC,6,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 10:11:31 UTC,7,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 10:11:31 UTC,8,Greenlanders fear for future as island embroiled in geopolitical storm,https://www.bbc.co.uk/news/articles/cgrd2e7p9reo
2026-01-10 10:11:31 UTC,9,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 10:11:31 UTC,10,Charlotte Church says she would be dead without dad's help,https://www.bbc.co.uk/news/articles/c0er41yjyyno
2026-01-10 11:10:02 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 11:10:02 UTC,2,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 11:10:02 UTC,3,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 11:10:02 UTC,4,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 11:10:02 UTC,5,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 11:10:02 UTC,6,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 11:10:02 UTC,7,Musk says X outcry is 'excuse for censorship',https://www.bbc.co.uk/news/articles/ce3kqzepp5zo
2026-01-10 11:10:02 UTC,8,'Regime teeters in Tehran' and 'Clearing the heir',https://www.bbc.co.uk/news/articles/c4g4rqzqxndo
2026-01-10 11:10:02 UTC,9,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 11:10:02 UTC,10,'My cousin died after placing 600 bets in a row',https://www.bbc.co.uk/news/articles/cj388lj5yy0o
2026-01-10 12:21:26 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 12:21:26 UTC,2,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 12:21:26 UTC,3,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 12:21:26 UTC,4,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 12:21:26 UTC,5,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 12:21:26 UTC,6,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 12:21:26 UTC,7,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 12:21:26 UTC,8,'My cousin died after placing 600 bets in a row',https://www.bbc.co.uk/news/articles/cj388lj5yy0o
2026-01-10 12:21:26 UTC,9,Weather warning upgraded to Amber as more snow to hit Scotland,https://www.bbc.co.uk/news/articles/c62wj6ej504o
2026-01-10 12:21:26 UTC,10,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 13:23:23 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 13:23:23 UTC,2,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 13:23:23 UTC,3,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 13:23:23 UTC,4,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 13:23:23 UTC,5,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 13:23:23 UTC,6,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 13:23:23 UTC,7,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 13:23:23 UTC,8,'My cousin died after placing 600 bets in a row',https://www.bbc.co.uk/news/articles/cj388lj5yy0o
2026-01-10 13:23:23 UTC,9,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 13:23:23 UTC,10,Weather warning upgraded to Amber as more snow to hit Scotland,https://www.bbc.co.uk/news/articles/c62wj6ej504o
2026-01-10 14:10:29 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 14:10:29 UTC,2,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 14:10:29 UTC,3,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 14:10:29 UTC,4,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 14:10:29 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 14:10:29 UTC,6,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 14:10:29 UTC,7,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 14:10:29 UTC,8,Snow alert upgraded to Amber as more weather warnings hit Scotland,https://www.bbc.co.uk/news/articles/c62wj6ej504o
2026-01-10 14:10:29 UTC,9,'My cousin died after placing 600 bets in a row',https://www.bbc.co.uk/news/articles/cj388lj5yy0o
2026-01-10 14:10:29 UTC,10,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 15:11:05 UTC,1,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 15:11:05 UTC,2,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 15:11:05 UTC,3,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 15:11:05 UTC,4,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 15:11:05 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 15:11:05 UTC,6,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 15:11:05 UTC,7,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 15:11:05 UTC,8,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 15:11:05 UTC,9,'My cousin died after placing 600 bets in a row',https://www.bbc.co.uk/news/articles/cj388lj5yy0o
2026-01-10 15:11:05 UTC,10,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 16:13:12 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 16:13:12 UTC,2,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 16:13:12 UTC,3,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 16:13:12 UTC,4,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 16:13:12 UTC,5,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 16:13:12 UTC,6,Emergency workers struck at scene of earlier crash,https://www.bbc.co.uk/news/articles/cj0nz9eldnzo
2026-01-10 16:13:12 UTC,7,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 16:13:12 UTC,8,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 16:13:12 UTC,9,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 16:13:12 UTC,10,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 17:10:07 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 17:10:07 UTC,2,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 17:10:07 UTC,3,Emergency workers struck at scene of earlier crash,https://www.bbc.co.uk/news/articles/cj0nz9eldnzo
2026-01-10 17:10:07 UTC,4,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 17:10:07 UTC,5,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 17:10:07 UTC,6,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 17:10:07 UTC,7,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 17:10:07 UTC,8,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 17:10:07 UTC,9,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 17:10:07 UTC,10,Police warn against 'ridiculous' parking at beauty spot amid snow disruption,https://www.bbc.co.uk/news/articles/cp82vv12vldo
2026-01-10 18:16:57 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 18:16:57 UTC,2,Arrests after responders are struck at scene of crash,https://www.bbc.co.uk/news/articles/cj0nz9eldnzo
2026-01-10 18:16:57 UTC,3,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 18:16:57 UTC,4,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 18:16:57 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 18:16:57 UTC,6,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 18:16:57 UTC,7,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 18:16:57 UTC,8,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 18:16:57 UTC,9,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 18:16:57 UTC,10,Doctors said I might not make my second birthday with muscle disease SMA. Now I'm 25,https://www.bbc.co.uk/news/articles/czejd4jny74o
2026-01-10 19:08:37 UTC,1,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 19:08:37 UTC,2,Arrests after responders are struck at scene of crash,https://www.bbc.co.uk/news/articles/cj0nz9eldnzo
2026-01-10 19:08:37 UTC,3,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 19:08:37 UTC,4,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 19:08:37 UTC,5,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 19:08:37 UTC,6,Man dies after tree falls on caravan during storm,https://www.bbc.co.uk/news/articles/c20zxxlgdedo
2026-01-10 19:08:37 UTC,7,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
2026-01-10 19:08:37 UTC,8,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 19:08:37 UTC,9,Doctors said I might not make my second birthday with muscle disease SMA. Now I'm 25,https://www.bbc.co.uk/news/articles/czejd4jny74o
