timestamp,rank,title,link
2025-11-21 04:14:42 UTC,10,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 05:12:04 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 05:12:04 UTC,2,The curious case of why Poundland is struggling during a cost-of-living-crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 05:12:04 UTC,3,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 05:12:04 UTC,4,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 05:12:04 UTC,5,Energy price cap fall expected as temperatures plunge,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 05:12:04 UTC,6,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 05:12:04 UTC,7,Zelensky ready for 'honest work' with US to end Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 05:12:04 UTC,8,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 05:12:04 UTC,9,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 05:12:04 UTC,10,Ice warnings across parts of UK as cold snap sets in,https://www.bbc.co.uk/news/articles/crexe25709yo
2025-11-21 06:18:02 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 06:18:02 UTC,2,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 06:18:02 UTC,3,The curious case of why Poundland is struggling during a cost-of-living-crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 06:18:02 UTC,4,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 06:18:02 UTC,5,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 06:18:02 UTC,6,Energy price cap fall expected as temperatures plunge,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 06:18:02 UTC,7,Zelensky ready for 'honest work' with US to end Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 06:18:02 UTC,8,Tributes to Stone Roses and Primal Scream bassist Mani,https://www.bbc.co.uk/news/articles/c04g4x0kkdpo
2025-11-21 06:18:02 UTC,9,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 06:18:02 UTC,10,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 07:12:26 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 07:12:26 UTC,2,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 07:12:26 UTC,3,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 07:12:26 UTC,4,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 07:12:26 UTC,5,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 07:12:26 UTC,6,Energy price cap to edge up as temperatures plunge,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 07:12:26 UTC,7,Zelensky ready for 'honest work' with US to end Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 07:12:26 UTC,8,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 07:12:26 UTC,9,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 07:12:26 UTC,10,Serious Fraud Office decided not to look into diamond scam,https://www.bbc.co.uk/news/articles/cqx3vr7ln78o
2025-11-21 08:16:25 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 08:16:25 UTC,2,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 08:16:25 UTC,3,Energy prices to edge up in January as temperatures plunge,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 08:16:25 UTC,4,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 08:16:25 UTC,5,How WhatsApp messages revealed ex-Reform politician's pro-Russian bribes,https://www.bbc.co.uk/news/articles/cn8vnv3dk0vo
2025-11-21 08:16:25 UTC,6,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 08:16:25 UTC,7,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 08:16:25 UTC,8,Zelensky ready to work with US on 'their vision' for ending Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 08:16:25 UTC,9,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 08:16:25 UTC,10,Lockdown could have been avoided - key findings from Covid inquiry,https://www.bbc.co.uk/news/articles/cpq1q49r08go
2025-11-21 09:12:19 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 09:12:19 UTC,2,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 09:12:19 UTC,3,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 09:12:19 UTC,4,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 09:12:19 UTC,5,How WhatsApp messages revealed ex-Reform politician's pro-Russian bribes,https://www.bbc.co.uk/news/articles/cn8vnv3dk0vo
2025-11-21 09:12:19 UTC,6,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 09:12:19 UTC,7,Zelensky ready to work with US on 'their vision' for ending Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 09:12:19 UTC,8,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 09:12:19 UTC,9,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 09:12:19 UTC,10,Serious Fraud Office decided not to look into diamond scam,https://www.bbc.co.uk/news/articles/cqx3vr7ln78o
2025-11-21 10:12:00 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 10:12:00 UTC,2,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 10:12:00 UTC,3,How WhatsApp messages revealed ex-Reform politician's pro-Russian bribes,https://www.bbc.co.uk/news/articles/cn8vnv3dk0vo
2025-11-21 10:12:00 UTC,4,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 10:12:00 UTC,5,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 10:12:00 UTC,6,Gove apologises after Covid report alleges 'toxic' culture,https://www.bbc.co.uk/news/articles/c9qeglxwwx7o
2025-11-21 10:12:00 UTC,7,Zelensky ready to work with US on 'their vision' for ending Ukraine war,https://www.bbc.co.uk/news/articles/cly1ypqlle0o
2025-11-21 10:12:00 UTC,8,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 10:12:00 UTC,9,'Fatal cost' of 'toxic No 10' and 'Migration overhaul',https://www.bbc.co.uk/news/articles/ce9d9ex11gjo
2025-11-21 10:12:00 UTC,10,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 11:09:55 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 11:09:55 UTC,2,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 11:09:55 UTC,3,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 11:09:55 UTC,4,Trump's growing impatience to end Ukraine war is a concern for Kyiv,https://www.bbc.co.uk/news/articles/ce3w1zeerywo
2025-11-21 11:09:55 UTC,5,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
2025-11-21 11:09:55 UTC,6,Gove apologises after Covid report alleges 'toxic' culture,https://www.bbc.co.uk/news/articles/c9qeglxwwx7o
2025-11-21 11:09:55 UTC,7,"Mexico's Fatima Bosch, who walked out on organisers, crowned Miss Universe",https://www.bbc.co.uk/news/articles/cgmxmxljg8mo
2025-11-21 11:09:55 UTC,8,"Friday-night drug deals helping Russian war machine, UK crime agency warns",https://www.bbc.co.uk/news/articles/c8030m1g2ygo
2025-11-21 11:09:55 UTC,9,Biggest prostate cancer screening trial in decades begins in UK,https://www.bbc.co.uk/news/articles/c2kpk80epp9o
2025-11-21 11:09:55 UTC,10,Anti-Hamas armed groups seek future role under Gaza peace plan,https://www.bbc.co.uk/news/articles/cvgmgjx1jego
2025-11-21 12:21:34 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 12:21:34 UTC,2,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 12:21:34 UTC,3,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 12:21:34 UTC,4,Trump's growing impatience to end Ukraine war is a concern for Kyiv,https://www.bbc.co.uk/news/articles/ce3w1zeerywo
2025-11-21 12:21:34 UTC,5,Indian fighter jet pilot killed in crash at Dubai airshow,https://www.bbc.co.uk/news/articles/cx2egwlxj36o
2025-11-21 12:21:34 UTC,6,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
2025-11-21 12:21:34 UTC,7,Gove apologises after Covid report alleges 'toxic' culture,https://www.bbc.co.uk/news/articles/c9qeglxwwx7o
2025-11-21 12:21:34 UTC,8,Anti-Hamas armed groups seek future role under Gaza peace plan,https://www.bbc.co.uk/news/articles/cvgmgjx1jego
2025-11-21 12:21:34 UTC,9,Sweaty Betty offers Â£4k for slogan use and silence,https://www.bbc.co.uk/news/articles/cq50n57e64do
2025-11-21 12:21:34 UTC,10,Eurovision changes rules after Israel voting controversy,https://www.bbc.co.uk/news/articles/cly2yey51wko
2025-11-21 13:22:20 UTC,1,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 13:22:20 UTC,2,Sweaty Betty offers Â£4k for slogan use and silence,https://www.bbc.co.uk/news/articles/cq50n57e64do
2025-11-21 13:22:20 UTC,3,Eurovision tightens rules after Israel voting controversy,https://www.bbc.co.uk/news/articles/cly2yey51wko
2025-11-21 13:22:20 UTC,4,Afghan national admits raping 12-year-old girl,https://www.bbc.co.uk/news/articles/c3v1xpyy955o
2025-11-21 13:22:20 UTC,5,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 13:22:20 UTC,6,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 13:22:20 UTC,7,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
2025-11-21 13:22:20 UTC,8,Gove apologises after Covid report alleges 'toxic' culture,https://www.bbc.co.uk/news/articles/c9qeglxwwx7o
2025-11-21 13:22:20 UTC,9,Trump's growing impatience to end Ukraine war is a concern for Kyiv,https://www.bbc.co.uk/news/articles/ce3w1zeerywo
2025-11-21 13:22:20 UTC,10,Scientists reveal what triggered Santorini 'earthquake swarm',https://www.bbc.co.uk/news/articles/cz7p783g2j5o
2025-11-21 14:11:16 UTC,1,Afghan national admits raping 12-year-old girl,https://www.bbc.co.uk/news/articles/c3v1xpyy955o
2025-11-21 14:11:16 UTC,2,Sweaty Betty offers Â£4k for slogan use and silence,https://www.bbc.co.uk/news/articles/cq50n57e64do
2025-11-21 14:11:16 UTC,3,Eurovision tightens rules after Israel voting controversy,https://www.bbc.co.uk/news/articles/cly2yey51wko
2025-11-21 14:11:16 UTC,4,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 14:11:16 UTC,5,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
2025-11-21 14:11:16 UTC,6,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 14:11:16 UTC,7,Scientists reveal what triggered Santorini 'earthquake swarm',https://www.bbc.co.uk/news/articles/cz7p783g2j5o
2025-11-21 14:11:16 UTC,8,Uefa orders Scotland fans to remove celebration videos from X,https://www.bbc.co.uk/news/articles/c2084wyx1plo
2025-11-21 14:11:16 UTC,9,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 14:11:16 UTC,10,Anti-Hamas armed groups seek future role under Gaza peace plan,https://www.bbc.co.uk/news/articles/cvgmgjx1jego
2025-11-21 15:10:57 UTC,1,Uefa orders Scotland fans to remove celebration videos from X,https://www.bbc.co.uk/news/articles/c2084wyx1plo
2025-11-21 15:10:57 UTC,2,Sweaty Betty offers Â£4k for slogan use and silence,https://www.bbc.co.uk/news/articles/cq50n57e64do
2025-11-21 15:10:57 UTC,3,Afghan national admits raping 12-year-old girl,https://www.bbc.co.uk/news/articles/c3v1xpyy955o
2025-11-21 15:10:57 UTC,4,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 15:10:57 UTC,5,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
2025-11-21 15:10:57 UTC,6,Households face unexpected rise in energy prices in new year,https://www.bbc.co.uk/news/articles/c2lplg7d9ewo
2025-11-21 15:10:57 UTC,7,Scientists reveal what triggered Santorini 'earthquake swarm',https://www.bbc.co.uk/news/articles/cz7p783g2j5o
2025-11-21 15:10:57 UTC,8,"Russia yet to receive anything official from US on peace plan, Kremlin says",https://www.bbc.co.uk/news/articles/czrkg3gx6d6o
2025-11-21 15:10:57 UTC,9,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 15:10:57 UTC,10,South Africa declares gender violence a national disaster after protests,https://www.bbc.co.uk/news/articles/cn979g302l9o
2025-11-21 16:13:55 UTC,1,Man jailed for murdering ex-wife at son's grave,https://www.bbc.co.uk/news/articles/cn515gw5pdzo
2025-11-21 16:13:55 UTC,2,Uefa orders Scotland fans to remove celebration videos from X,https://www.bbc.co.uk/news/articles/c2084wyx1plo
2025-11-21 16:13:55 UTC,3,Sweaty Betty offers Â£4k for slogan use and silence,https://www.bbc.co.uk/news/articles/cq50n57e64do
2025-11-21 16:13:55 UTC,4,What we know about leaked US draft plan to end Russia's Ukraine war,https://www.bbc.co.uk/news/articles/cde6yld78d6o
2025-11-21 16:13:55 UTC,5,Afghan national admits raping 12-year-old girl,https://www.bbc.co.uk/news/articles/c3v1xpyy955o
2025-11-21 16:13:55 UTC,6,The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.co.uk/news/articles/c4gkgxeeyzno
2025-11-21 16:13:55 UTC,7,Former Welsh Reform leader jailed for pro-Russia bribery,https://www.bbc.co.uk/news/articles/c5yd878ejqko
2025-11-21 16:13:55 UTC,8,Scientists reveal what triggered Santorini 'earthquake swarm',https://www.bbc.co.uk/news/articles/cz7p783g2j5o
2025-11-21 16:13:55 UTC,9,Strictly star arrested on suspicion of rape,https://www.bbc.co.uk/news/articles/cvgmgyrdlxdo
2025-11-21 16:13:55 UTC,10,UK expected to approve plans for Chinese mega embassy,https://www.bbc.co.uk/news/articles/cgexdjp0qj8o
